 5602 5565 5522 5568
 5522 5480 5531 5568
 3541 3601 3571 3491
 3601 3653 3694 3648
 3694 3753 3798 3724
 3236 3291 3237 3191
 3193 3236 3191 3144
 3147 3193 3144 3096
 3100 3147 3096 3048
 3086 3051 3130 3161
 3051 2995 3079 3130
 2995 2953 3030 3079
 2953 2895 2971 3030
 2895 2834 2907 2971
 3009 3088 3038 2974
 4920 4978 4969 4912
 5912 5854 5878 5933
 5480 5444 5496 5531
 1248 1220 1247 1293
 1283 1248 1293 1319
 5706 5689 5634 5640
 5781 5858 5839 5760
 5858 5930 5911 5839
 3798 3876 3850 3799
 5070 4997 4940 5032
 1868 1931 1904 1837
 1744 1777 1837 1810
 2988 3009 2921 2906
 5164 5224 5214 5143
 5224 5249 5314 5293
 1237 1274 1336 1302
 6320 6383 6362 6298
 6359 6342 6272 6278
 6342 6320 6258 6272
 6362 6343 6279 6298
 6343 6318 6265 6279
 6318 6301 6247 6265
 6301 6288 6240 6247
 4705 4761 4745 4686
 4648 4705 4686 4631
 4584 4648 4631 4572
 4522 4584 4572 4502
 5180 5135 5203 5239
 5566 5644 5640 5577
 5389 5347 5400 5444
 5347 5286 5239 5304
 1142 1096 1141 1204
 3850 3902 3862 3809
 1830 1783 1836 1891
 1783 1732 1791 1836
 3038 3100 3048 2987
 2148 2195 2137 2121
 1535 1603 1569 1495
 4026 4009 4088 4084
 2195 2246 2212 2137
 2246 2317 2271 2212
 2317 2377 2335 2271
 2377 2442 2420 2335
 2442 2501 2489 2420
 2501 2554 2560 2489
 4009 3919 3930 4016
 3919 3837 3844 3930
 3837 3747 3759 3844
 3747 3660 3671 3759
 6305 6230 6225 6292
 1944 1891 1948 2004
 4152 4084 4088 4161
 6230 6163 6159 6225
 6163 6090 6086 6159
 6090 6010 6017 6086
 6010 5933 5947 6017
 3660 3561 3566 3671
 3561 3449 3440 3566
 3449 3339 3318 3440
 3245 3161 3130 3220
 3339 3245 3220 3318
 5135 5070 5032 5099
 1603 1673 1643 1569
 1673 1744 1714 1643
 4228 4152 4161 4239
 4315 4228 4239 4334
 4411 4315 4334 4433
 4517 4411 4433 4552
 4628 4517 4552 4668
 4729 4628 4668 4771
 4836 4729 4771 4872
 4940 4836 4872 4961
 5746 5709 5734 5773
 5709 5667 5697 5734
 1447 1383 1388 1439
 1383 1326 1335 1388
 6259 6276 6209 6196
 6276 6284 6217 6209
 6284 6292 6225 6217
 6143 6214 6172 6107
 6071 6143 6107 6035
 5989 6071 6035 5970
 5911 5989 5970 5896
 6214 6278 6221 6172
 4201 4265 4227 4163
 4136 4201 4163 4097
 4065 4136 4097 4032
 4265 4328 4286 4227
 4328 4390 4357 4286
 3995 4065 4032 3962
 3931 3995 3962 3889
 3862 3931 3889 3818
 2385 2318 2331 2400
 2453 2385 2400 2475
 3353 3416 3367 3302
 3294 3353 3302 3239
 4969 5027 5017 4959
 5027 5088 5069 5017
 5088 5143 5130 5069
 4745 4805 4792 4731
 5689 5760 5742 5671
 2630 2631 2570 2564
 2560 2564 2488 2489
 1335 1294 1298 1332
 1307 1332 1298 1270
 6288 6283 6237 6240
 6283 6294 6245 6237
 5805 5746 5773 5822
 5854 5805 5822 5878
 5135 5099 5157 5203
 1307 1283 1319 1354
 6221 6278 6272 6208
 2631 2630 2692 2693
 2692 2748 2752 2693
 5734 5697 5725 5753
 5773 5734 5753 5798
 1599 1538 1519 1588
 1447 1439 1501 1519
 1388 1335 1332 1393
 1393 1332 1307 1354
 1439 1388 1393 1436
 6217 6225 6159 6155
 1172 1142 1204 1225
 4390 4457 4432 4357
 4457 4522 4502 4432
 2701 2639 2633 2672
 2729 2701 2747 2792
 5697 5667 5636 5661
 2633 2567 2582 2651
 2059 2076 2121 2137
 3694 3724 3651 3648
 3724 3798 3799 3763
 3799 3850 3809 3763
 5636 5602 5568 5604
 2318 2247 2273 2331
 2247 2219 2162 2205
 1646 1599 1588 1651
 1685 1646 1651 1734
 1732 1685 1734 1791
 2582 2505 2530 2607
 6272 6258 6193 6208
 6320 6298 6235 6258
 2162 2116 2056 2110
 5314 5372 5338 5293
 5412 5478 5417 5372
 1240 1194 1224 1271
 1207 1240 1291 1247
 1293 1247 1291 1328
 1319 1293 1328 1371
 6209 6217 6155 6146
 6245 6259 6196 6192
 6172 6221 6208 6151
 1810 1837 1904 1879
 2987 3048 2992 2938
 4912 4969 4959 4899
 5496 5444 5400 5460
 6298 6279 6216 6235
 6279 6265 6199 6216
 6265 6247 6190 6199
 6247 6240 6182 6190
 4920 4912 4850 4864
 4805 4864 4850 4792
 4686 4745 4731 4673
 1425 1495 1464 1397
 1237 1302 1272 1204
 5933 5878 5890 5947
 1302 1336 1397 1362
 4631 4686 4673 4612
 2530 2453 2475 2556
 3237 3294 3239 3188
 3191 3237 3188 3139
 3144 3191 3139 3091
 3096 3144 3091 3043
 3048 3096 3043 2992
 1744 1810 1790 1714
 3809 3862 3818 3761
 2974 3038 2987 2935
 3009 2974 2926 2921
 5347 5304 5371 5400
 5304 5239 5203 5271
 5911 5896 5819 5839
 5760 5839 5819 5742
 5689 5671 5610 5634
 5214 5224 5293 5283
 5143 5214 5196 5130
 6196 6209 6146 6120
 5568 5531 5578 5604
 5531 5496 5543 5578
 4009 4016 4095 4088
 4016 3930 3946 4027
 3367 3416 3491 3436
 3491 3571 3515 3436
 1495 1569 1540 1464
 2752 2824 2818 2741
 2906 2921 2859 2818
 1931 1995 1972 1904
 1995 2059 2040 1972
 1891 1836 1894 1948
 1836 1791 1851 1894
 2907 2834 2792 2852
 3930 3844 3858 3946
 6159 6086 6087 6155
 3130 3079 3175 3220
 3079 3030 3125 3175
 3571 3601 3648 3651
 2056 2004 1948 2009
 1175 1221 1262 1224
 1221 1172 1225 1261
 5566 5577 5517 5478
 3030 2971 3057 3125
 6086 6017 6020 6087
 3239 3302 3246 3195
 3302 3367 3315 3246
 3844 3759 3773 3858
 1569 1643 1610 1540
 1643 1714 1690 1610
 3759 3671 3687 3773
 2971 2907 2978 3057
 4572 4631 4612 4546
 6017 5947 5954 6020
 3671 3566 3581 3687
 3318 3220 3175 3289
 3440 3318 3289 3430
 3566 3440 3430 3581
 5032 4940 4961 5019
 5099 5032 5019 5056
 4502 4572 4546 4487
 5640 5634 5590 5577
 4161 4088 4095 4173
 4239 4161 4173 4256
 4334 4239 4256 4346
 4433 4334 4346 4473
 4552 4433 4473 4596
 4668 4552 4596 4715
 4771 4668 4715 4829
 4872 4771 4829 4923
 4961 4872 4923 4999
 5069 5130 5116 5059
 5017 5069 5059 5006
 4959 5017 5006 4950
 6035 6107 6080 6008
 6107 6172 6151 6080
 5970 6035 6008 5939
 5896 5970 5939 5870
 4227 4286 4244 4184
 4163 4227 4184 4119
 4286 4357 4297 4244
 4097 4163 4119 4052
 4032 4097 4052 3987
 3962 4032 3987 3917
 3889 3962 3917 3841
 3818 3889 3841 3760
 5671 5742 5723 5651
 2400 2331 2341 2418
 2475 2400 2418 2492
 2271 2335 2289 2235
 2212 2271 2235 2170
 2137 2212 2170 2106
 2059 2137 2106 2040
 2420 2489 2488 2419
 2335 2420 2419 2342
 4731 4792 4778 4719
 5822 5773 5798 5834
 5878 5822 5834 5890
 3763 3809 3761 3705
 3724 3763 3705 3651
 1354 1319 1371 1409
 1393 1354 1409 1448
 5304 5271 5339 5371
 2564 2570 2496 2488
 1519 1501 1576 1588
 2570 2631 2635 2580
 2635 2631 2693 2688
 2693 2752 2741 2688
 5725 5697 5661 5682
 5099 5056 5121 5157
 5019 4961 4999 5056
 5742 5819 5800 5723
 5819 5896 5870 5800
 2747 2701 2672 2711
 2672 2633 2651 2711
 5196 5214 5283 5270
 5130 5196 5171 5116
 1436 1393 1448 1486
 1439 1436 1486 1501
 2651 2582 2607 2675
 4502 4487 4423 4432
 4357 4432 4423 4370
 6240 6237 6184 6182
 2921 2926 2894 2859
 6258 6235 6166 6193
 1221 1261 1303 1262
 1261 1225 1267 1313
 1225 1204 1272 1267
 1224 1262 1312 1271
 1240 1271 1324 1291
 1328 1291 1324 1379
 1371 1328 1379 1424
 6196 6120 6127 6192
 2331 2273 2284 2341
 6146 6155 6087 6082
 6120 6146 6082 6078
 6237 6245 6192 6184
 2205 2162 2110 2164
 2247 2205 2233 2273
 5636 5604 5633 5661
 2607 2530 2556 2642
 2792 2747 2805 2852
 2987 2938 2892 2935
 5543 5496 5460 5515
 5604 5578 5639 5633
 5578 5543 5603 5639
 4016 4027 4105 4095
 1362 1397 1464 1432
 1904 1972 1945 1879
 1972 2040 2017 1945
 2040 2106 2083 2017
 4792 4850 4844 4778
 4850 4912 4899 4844
 2106 2170 2152 2083
 4673 4731 4719 4662
 6208 6193 6126 6151
 5651 5723 5700 5627
 1272 1302 1362 1339
 1267 1272 1339 1313
 2978 2907 2852 2913
 4173 4095 4105 4180
 5271 5203 5157 5225
 5293 5338 5355 5283
 2556 2475 2492 2585
 5338 5372 5417 5355
 4612 4673 4662 4595
 1714 1790 1771 1690
 1651 1588 1576 1647
 1734 1651 1647 1726
 4256 4173 4180 4267
 4346 4256 4267 4344
 4473 4346 4344 4441
 4959 4950 4887 4899
 2110 2056 2009 2063
 4546 4612 4595 4527
 2926 2974 2935 2894
 6235 6216 6153 6166
 6216 6199 6135 6153
 6199 6190 6123 6135
 6190 6182 6116 6123
 2170 2235 2218 2152
 4487 4546 4527 4460
 3367 3436 3390 3315
 1464 1540 1499 1432
 3436 3515 3479 3390
 3515 3571 3651 3595
 1540 1610 1580 1499
 5671 5651 5584 5610
 5577 5590 5560 5517
 5590 5634 5610 5560
 5417 5478 5517 5454
 3760 3841 3785 3679
 3841 3917 3878 3785
 3917 3987 3947 3878
 3987 4052 4004 3947
 4052 4119 4077 4004
 4119 4184 4150 4077
 4184 4244 4213 4150
 3818 3760 3703 3761
 2289 2335 2342 2287
 2235 2289 2287 2218
 2419 2488 2496 2424
 6080 6151 6126 6056
 6008 6080 6056 5986
 4297 4357 4370 4335
 5947 5890 5895 5954
 6087 6020 6024 6082
 6020 5954 5957 6024
 1948 1894 1963 2009
 1790 1810 1879 1852
 2342 2419 2424 2349
 5939 6008 5986 5913
 4244 4297 4264 4213
 5400 5371 5432 5460
 1610 1690 1660 1580
 5870 5939 5913 5845
 1791 1734 1819 1851
 1894 1851 1913 1963
 3175 3125 3233 3289
 3125 3057 3158 3233
 3057 2978 3044 3158
 5798 5753 5789 5807
 5753 5725 5754 5789
 5059 5116 5104 5057
 5006 5059 5057 4994
 4950 5006 4994 4937
 3139 3188 3138 3083
 3188 3239 3195 3138
 3091 3139 3083 3039
 3043 3091 3039 2985
 2992 3043 2985 2943
 2938 2992 2943 2890
 2741 2818 2756 2719
 2818 2859 2803 2756
 3946 3858 3882 3963
 4027 3946 3963 4041
 3858 3773 3794 3882
 3773 3687 3713 3794
 3687 3581 3623 3713
 3581 3430 3525 3623
 3430 3289 3233 3348
 4719 4778 4766 4711
 3195 3246 3206 3140
 3246 3315 3269 3206
 3138 3195 3140 3078
 2492 2418 2433 2521
 2418 2341 2360 2433
 4829 4715 4775 4893
 4715 4596 4642 4775
 4923 4829 4893 5012
 4999 4923 5012 5064
 5056 4999 5064 5121
 5754 5725 5682 5724
 2205 2164 2220 2233
 2273 2233 2220 2284
 5682 5661 5633 5639
 5834 5798 5807 5841
 5890 5834 5841 5895
 5454 5517 5560 5514
 1819 1734 1726 1799
 1851 1819 1889 1913
 2711 2651 2675 2750
 2747 2711 2750 2805
 6184 6192 6127 6129
 1409 1371 1424 1477
 1501 1486 1552 1576
 6120 6078 6027 6050
 2164 2110 2063 2127
 6078 6082 6024 6027
 6127 6120 6050 6070
 4423 4487 4460 4393
 4370 4423 4393 4335
 2341 2284 2279 2360
 4937 4994 4996 4929
 4899 4887 4827 4844
 4778 4844 4827 4766
 2570 2580 2519 2496
 2688 2741 2719 2677
 2859 2894 2836 2803
 2894 2935 2892 2836
 5700 5723 5800 5769
 5800 5870 5845 5769
 5271 5225 5303 5339
 1339 1362 1432 1401
 5057 5104 5136 5066
 5104 5116 5171 5136
 5057 5066 4996 4994
 5225 5157 5121 5187
 2635 2688 2677 2647
 5355 5417 5454 5364
 5560 5610 5584 5514
 5283 5355 5364 5270
 4027 4041 4116 4105
 4180 4105 4116 4195
 4267 4180 4195 4275
 2938 2890 2833 2892
 4887 4950 4937 4881
 1690 1771 1761 1660
 4344 4267 4275 4343
 1262 1303 1352 1312
 1303 1261 1313 1334
 5432 5371 5339 5397
 5515 5460 5432 5489
 5543 5515 5573 5603
 2913 2852 2805 2865
 6182 6184 6129 6116
 3315 3390 3345 3269
 3390 3479 3443 3345
 3479 3515 3595 3562
 6024 5957 5963 6027
 5954 5895 5891 5957
 3760 3679 3635 3703
 3651 3705 3658 3595
 3679 3785 3756 3652
 1448 1409 1477 1520
 1486 1448 1520 1552
 2607 2642 2725 2675
 2556 2585 2666 2642
 1324 1271 1312 1368
 1379 1324 1368 1429
 1424 1379 1429 1491
 2349 2424 2445 2348
 2424 2496 2519 2445
 3785 3878 3839 3756
 6193 6166 6099 6126
 3878 3947 3891 3839
 3947 4004 3953 3891
 4004 4077 4019 3953
 4077 4150 4103 4019
 4150 4213 4181 4103
 4213 4264 4274 4181
 4264 4297 4335 4274
 1790 1852 1831 1771
 4441 4344 4343 4431
 2287 2342 2349 2276
 3138 3078 3034 3083
 5627 5700 5672 5607
 5651 5627 5546 5584
 4041 3963 3981 4066
 2218 2287 2276 2211
 4719 4711 4647 4662
 3044 2978 2913 2967
 6166 6153 6076 6099
 6153 6135 6061 6076
 6135 6123 6049 6061
 3525 3430 3348 3454
 6123 6116 6044 6049
 1647 1576 1552 1632
 2152 2218 2211 2139
 2083 2152 2139 2070
 3039 3083 3034 2984
 2985 3039 2984 2937
 2943 2985 2937 2887
 2890 2943 2887 2832
 1726 1647 1632 1739
 5171 5196 5270 5227
 2492 2521 2608 2585
 5121 5064 5145 5187
 5225 5187 5244 5303
 1313 1339 1401 1386
 1432 1499 1470 1401
 1499 1580 1530 1470
 1580 1660 1605 1530
 2063 2009 1963 2020
 6056 6126 6099 6029
 2017 2083 2070 1994
 1879 1945 1912 1852
 1945 2017 1994 1912
 5986 6056 6029 5959
 4642 4596 4473 4556
 4595 4662 4647 4577
 4527 4595 4577 4499
 3705 3761 3703 3658
 4460 4527 4499 4427
 1963 1913 1976 2020
 5913 5986 5959 5892
 4473 4441 4540 4556
 5845 5913 5892 5821
 5891 5895 5841 5830
 5830 5841 5807 5789
 5789 5754 5810 5830
 3794 3713 3755 3825
 3713 3623 3674 3755
 3623 3525 3596 3674
 2719 2756 2709 2663
 2756 2803 2743 2709
 2677 2719 2663 2647
 4711 4766 4759 4707
 3140 3206 3150 3077
 3206 3269 3223 3150
 3078 3140 3077 3026
 2521 2433 2449 2545
 2433 2360 2368 2449
 5639 5603 5654 5681
 5682 5639 5681 5724
 3158 3044 3056 3167
 3348 3233 3158 3295
 4775 4642 4644 4743
 5012 4893 4973 5051
 5064 5012 5126 5145
 6070 6050 5987 6004
 6050 6027 5963 5987
 2284 2220 2203 2279
 2220 2164 2127 2203
 3596 3525 3454 3538
 3639 3596 3538 3617
 1771 1831 1874 1761
 1831 1852 1912 1874
 6127 6070 6079 6129
 6116 6129 6079 6044
 5700 5769 5745 5672
 5769 5845 5821 5745
 5546 5627 5607 5526
 5584 5546 5449 5514
 2647 2663 2610 2593
 2635 2647 2593 2580
 5227 5270 5364 5296
 5454 5514 5449 5364
 4335 4393 4348 4274
 4393 4460 4427 4348
 5136 5171 5227 5201
 3658 3703 3635 3616
 3595 3658 3616 3562
 2890 2832 2785 2833
 2803 2836 2791 2743
 2836 2892 2833 2791
 3034 3078 3026 2975
 2984 3034 2975 2929
 2937 2984 2929 2884
 2887 2937 2884 2826
 2832 2887 2826 2777
 2663 2709 2643 2610
 1303 1334 1384 1352
 3348 3295 3399 3454
 4937 4929 4885 4881
 4929 4996 5010 4904
 2865 2805 2750 2806
 2750 2675 2725 2806
 3794 3825 3900 3882
 3963 3882 3900 3981
 4116 4041 4066 4140
 4195 4116 4140 4209
 4275 4195 4209 4281
 2368 2360 2279 2278
 5489 5432 5397 5459
 2709 2743 2680 2643
 1477 1424 1491 1551
 1552 1520 1597 1632
 1520 1477 1551 1597
 3269 3345 3303 3223
 4711 4707 4638 4647
 4540 4441 4431 4519
 5957 5891 5881 5963
 5830 5810 5881 5891
 1312 1352 1415 1368
 5810 5754 5724 5763
 4766 4827 4806 4759
 4827 4887 4881 4806
 3044 2967 2941 3056
 2967 2913 2865 2941
 1799 1726 1739 1847
 1819 1799 1847 1889
 6099 6076 5997 6029
 5959 6029 5997 5923
 5892 5959 5923 5861
 5821 5892 5861 5804
 1386 1401 1470 1435
 1313 1386 1384 1334
 1470 1530 1461 1435
 2545 2449 2464 2579
 5603 5573 5622 5654
 5724 5681 5729 5763
 5681 5654 5707 5729
 2349 2348 2268 2276
 2211 2276 2268 2192
 2139 2211 2192 2124
 2070 2139 2124 2053
 1994 2070 2053 1974
 2521 2545 2640 2608
 2449 2368 2375 2464
 2666 2585 2608 2700
 4343 4275 4281 4352
 4642 4556 4540 4644
 1429 1368 1415 1489
 6076 6061 5985 5997
 4431 4343 4352 4409
 5145 5126 5206 5218
 3345 3443 3403 3303
 3443 3479 3562 3544
 1491 1429 1489 1563
 3295 3158 3167 3271
 6061 6049 5975 5985
 2642 2666 2760 2725
 5515 5489 5537 5573
 3562 3616 3635 3544
 1660 1761 1689 1605
 1739 1632 1597 1683
 1912 1994 1974 1874
 5397 5339 5303 5385
 6049 6044 5969 5975
 1976 1913 1889 1984
 2020 1976 1984 2081
 2127 2063 2020 2081
 5244 5187 5145 5218
 5012 5051 5134 5126
 4893 4775 4904 4973
 4775 4743 4838 4904
 4929 4904 4838 4885
 4881 4885 4838 4806
 1530 1605 1548 1461
 5051 4973 5048 5108
 3953 4019 3937 3874
 3839 3891 3833 3796
 3756 3839 3796 3738
 3652 3756 3738 3647
 4577 4647 4638 4553
 4499 4577 4553 4476
 4427 4499 4476 4398
 2519 2580 2593 2549
 2348 2445 2406 2328
 4181 4274 4215 4139
 4019 4103 4050 3937
 4103 4181 4139 4050
 3026 3077 3018 2972
 3077 3150 3093 3018
 3150 3223 3164 3093
 3755 3674 3704 3810
 3825 3755 3810 3851
 5607 5672 5662 5588
 5303 5244 5287 5322
 4066 3981 4005 4108
 3167 3056 3129 3180
 4743 4644 4635 4722
 4838 4743 4722 4806
 4759 4806 4722 4707
 6070 6004 6044 6079
 5987 5963 5881 5910
 5881 5810 5763 5814
 2549 2593 2610 2528
 2549 2528 2445 2519
 5136 5156 5092 5066
 4996 5066 5092 5010
 4973 4904 5010 5048
 3538 3454 3399 3498
 6004 5987 5910 5944
 1352 1384 1461 1415
 1415 1461 1548 1489
 2832 2777 2723 2785
 4427 4398 4319 4348
 5136 5201 5228 5156
 5201 5227 5296 5228
 3937 4050 4021 3921
 4050 4139 4087 4021
 4274 4348 4319 4215
 3295 3271 3366 3399
 3167 3180 3242 3271
 4519 4431 4409 4440
 3900 3825 3851 3918
 3981 3900 3918 4005
 4140 4066 4108 4160
 3617 3538 3498 3585
 2972 3018 2948 2924
 5244 5218 5281 5287
 2680 2743 2791 2732
 2791 2833 2785 2732
 2610 2643 2574 2528
 5206 5126 5134 5210
 5707 5654 5622 5675
 5622 5573 5537 5592
 2643 2680 2617 2574
 4209 4140 4160 4222
 4281 4209 4222 4294
 4352 4281 4294 4373
 4398 4373 4294 4319
 4319 4294 4222 4215
 4222 4160 4108 4215
 4409 4352 4373 4440
 4373 4398 4476 4440
 4139 4215 4108 4087
 4087 4108 4005 4021
 4021 4005 3918 3921
 3918 3851 3810 3921
 4476 4553 4519 4440
 4644 4540 4519 4635
 4635 4519 4553 4638
 4722 4635 4638 4707
 3026 2972 2919 2975
 2929 2975 2919 2872
 2884 2929 2872 2813
 3652 3505 3532 3679
 3505 3652 3647 3570
 3635 3679 3532 3544
 2545 2579 2674 2640
 2826 2884 2813 2757
 2375 2368 2278 2288
 2203 2127 2081 2186
 2279 2203 2186 2278
 1984 1889 1847 1941
 5662 5672 5745 5737
 5745 5821 5804 5737
 5607 5588 5503 5526
 1551 1491 1563 1642
 1597 1551 1642 1683
 2777 2826 2757 2706
 3018 3093 3045 2948
 1435 1461 1384 1386
 3674 3596 3639 3704
 2666 2700 2794 2760
 2865 2806 2880 2941
 2806 2725 2760 2880
 5537 5489 5459 5512
 5385 5303 5322 5381
 3093 3164 3119 3045
 2268 2348 2328 2251
 2192 2268 2251 2174
 2124 2192 2174 2102
 2053 2124 2102 2032
 1974 2053 2032 1964
 5322 5287 5281 5326
 1874 1974 1964 1886
 2406 2445 2528 2469
 5969 6044 6004 5944
 5763 5729 5766 5814
 5729 5707 5761 5766
 5296 5364 5449 5350
 3180 3129 3194 3242
 5997 5985 5897 5923
 5985 5975 5901 5897
 5975 5969 5902 5901
 1761 1874 1886 1817
 3891 3953 3874 3833
 3738 3796 3833 3745
 3647 3738 3745 3628
 3223 3303 3238 3164
 3443 3544 3532 3403
 5861 5923 5897 5828
 5546 5526 5439 5449
 5397 5385 5442 5459
 2464 2375 2380 2462
 1605 1689 1624 1548
 1489 1548 1624 1563
 5804 5861 5828 5790
 3303 3403 3359 3238
 2700 2608 2640 2731
 5218 5206 5273 5281
 1689 1761 1817 1751
 3056 2941 2880 2996
 3129 3056 2996 3074
 5134 5051 5108 5167
 2579 2464 2462 2547
 2081 1984 2045 2115
 2328 2406 2378 2307
 1847 1739 1806 1877
 1739 1683 1755 1806
 3810 3704 3699 3805
 3921 3810 3805 3937
 5048 5010 5092 5123
 5108 5048 5123 5159
 3699 3617 3585 3677
 3704 3639 3617 3699
 5092 5156 5197 5123
 3366 3271 3242 3322
 5814 5844 5910 5881
 5969 5944 5900 5902
 5944 5910 5844 5900
 5442 5385 5381 5427
 2328 2307 2231 2251
 5537 5512 5555 5592
 2706 2757 2671 2627
 2378 2406 2469 2423
 2919 2972 2924 2877
 2872 2919 2877 2812
 2813 2872 2812 2745
 2757 2813 2745 2671
 5675 5622 5592 5649
 5761 5707 5675 5744
 2528 2574 2500 2469
 3505 3570 3529 3432
 3570 3647 3628 3529
 3403 3532 3505 3359
 3505 3432 3287 3359
 2700 2731 2817 2794
 2731 2640 2674 2763
 5326 5281 5273 5331
 5459 5442 5488 5512
 2174 2251 2231 2153
 2102 2174 2153 2078
 2032 2102 2078 2010
 1964 2032 2010 1943
 1886 1964 1943 1898
 2785 2723 2661 2732
 2680 2732 2661 2617
 2375 2288 2296 2380
 2186 2081 2115 2198
 2278 2186 2198 2288
 2723 2777 2706 2644
 5322 5326 5378 5381
 5210 5134 5167 5222
 5273 5206 5210 5279
 3129 3074 3104 3194
 5804 5790 5739 5737
 5662 5737 5739 5656
 5588 5662 5656 5563
 3074 2996 2997 3104
 5526 5503 5396 5439
 5503 5588 5563 5487
 5449 5439 5366 5350
 5159 5123 5197 5226
 3045 3119 3156 3024
 3156 3104 2997 3024
 3119 3164 3238 3156
 3238 3359 3287 3156
 2045 1984 1941 2008
 2115 2045 2079 2140
 1941 1847 1877 1939
 3498 3399 3366 3458
 3585 3498 3458 3540
 3805 3699 3677 3772
 3745 3772 3677 3628
 3772 3745 3833 3874
 3677 3585 3540 3628
 3805 3772 3874 3937
 2817 2912 2898 2794
 2760 2794 2898 2880
 2996 2880 2898 2997
 2997 2898 2912 3024
 3045 3024 2912 2948
 5167 5108 5159 5205
 1689 1751 1695 1624
 1563 1624 1695 1642
 1817 1886 1898 1856
 5156 5228 5277 5197
 1751 1817 1856 1807
 1755 1683 1642 1717
 2574 2617 2539 2500
 5296 5350 5277 5228
 5897 5901 5820 5829
 5901 5902 5825 5820
 5790 5828 5780 5739
 5828 5897 5829 5780
 2924 2948 2842 2877
 2948 2912 2817 2842
 1806 1755 1809 1863
 1877 1806 1863 1916
 2462 2380 2386 2466
 2547 2462 2466 2527
 2307 2282 2204 2231
 2282 2307 2378 2357
 5205 5159 5226 5250
 5512 5488 5521 5555
 5488 5442 5427 5469
 1941 1939 2000 2008
 1939 1877 1916 1954
 5427 5381 5378 5416
 5378 5326 5331 5390
 5744 5675 5649 5727
 5825 5744 5727 5820
 5829 5820 5727 5780
 5902 5900 5844 5825
 5825 5844 5761 5744
 2731 2763 2842 2817
 5167 5205 5232 5222
 2671 2579 2547 2627
 2579 2671 2745 2674
 2674 2745 2812 2763
 2842 2763 2812 2877
 5503 5487 5406 5396
 5331 5273 5279 5337
 5279 5210 5222 5282
 5226 5197 5277 5316
 5277 5350 5366 5316
 1755 1717 1758 1809
 1717 1642 1695 1758
 1695 1751 1807 1758
 5487 5563 5524 5461
 5739 5780 5727 5656
 3366 3322 3426 3458
 2378 2423 2434 2357
 2423 2469 2500 2434
 3242 3194 3287 3322
 3156 3287 3194 3104
 2198 2115 2140 2215
 2288 2198 2215 2296
 2079 2045 2008 2046
 2723 2644 2588 2661
 2617 2661 2588 2539
 2644 2706 2627 2573
 2627 2547 2527 2573
 2153 2231 2204 2123
 2078 2153 2123 2041
 2010 2078 2041 1971
 1943 2010 1971 1909
 1898 1943 1909 1856
 2466 2386 2388 2487
 2527 2466 2487 2573
 2644 2573 2487 2588
 2386 2380 2296 2304
 5592 5555 5595 5649
 5727 5649 5595 5656
 5563 5656 5595 5524
 5595 5555 5521 5524
 5521 5488 5469 5524
 1807 1856 1909 1862
 3540 3458 3426 3500
 3628 3540 3500 3529
 3432 3529 3500 3426
 3287 3432 3426 3322
 2500 2539 2463 2434
 2539 2588 2487 2463
 2140 2079 2095 2155
 1916 1863 1920 1996
 1863 1809 1862 1920
 1862 1909 1971 1920
 1807 1862 1809 1758
 1920 1971 2041 1996
 5232 5205 5250 5278
 5222 5232 5278 5282
 2000 1939 1954 2003
 2008 2000 2054 2046
 2282 2357 2309 2248
 1954 1916 1996 2003
 2463 2487 2388 2384
 2434 2463 2384 2357
 2079 2046 2054 2095
 5378 5390 5436 5416
 5390 5331 5337 5395
 5250 5226 5316 5300
 2304 2296 2215 2228
 2215 2140 2155 2228
 5524 5469 5436 5461
 5469 5427 5416 5436
 2282 2248 2179 2204
 2041 2123 2093 1996
 2123 2204 2179 2093
 5279 5282 5342 5337
 2386 2304 2312 2388
 5337 5342 5406 5395
 5395 5406 5487 5461
 5390 5395 5461 5436
 5316 5396 5329 5300
 5396 5406 5342 5329
 5342 5282 5278 5329
 2155 2095 2113 2167
 5250 5300 5329 5278
 2054 2000 2003 2064
 2003 1996 2093 2064
 2095 2054 2064 2113
 2228 2155 2167 2234
 2304 2228 2234 2312
 2309 2357 2384 2311
 2384 2388 2312 2311
 2248 2309 2311 2239
 2311 2312 2234 2239
 2179 2248 2239 2178
 2239 2234 2167 2178
 2167 2113 2130 2178
 2130 2093 2179 2178
 2113 2064 2093 2130
 4523 4604 4593 4505
 5450 5518 5510 5448
 4655 4716 4756 4709
 4641 4683 4750 4702
 5883 5811 5809 5874
 5396 5316 5366 5439
 3415 3283 3313 3386
 4906 4980 4941 4880
 1273 1314 1373 1381
 5844 5814 5766 5761
